datetime,count
2012-04-20 21:00:00,249.91641
2012-04-20 22:00:00,201.56346
2012-04-20 23:00:00,153.06577
2012-04-21 00:00:00,107.49412
2012-04-21 01:00:00,80.59265
2012-04-21 02:00:00,54.851547
2012-04-21 03:00:00,28.34216
2012-04-21 04:00:00,11.38193
2012-04-21 05:00:00,16.82111
2012-04-21 06:00:00,32.050194
2012-04-21 07:00:00,69.27878
2012-04-21 08:00:00,169.58902
2012-04-21 09:00:00,310.58618
2012-04-21 10:00:00,427.5149
2012-04-21 11:00:00,567.5933
2012-04-21 12:00:00,638.7459
2012-04-21 13:00:00,639.8716
2012-04-21 14:00:00,630.69366
2012-04-21 15:00:00,634.86255
2012-04-21 16:00:00,596.06744
2012-04-21 17:00:00,569.1733
2012-04-21 18:00:00,459.49603
2012-04-21 19:00:00,246.98602
2012-04-21 20:00:00,129.31596
2012-04-21 21:00:00,100.05967
2012-04-21 22:00:00,168.67789
2012-04-21 23:00:00,107.41551
2012-04-22 00:00:00,90.36254
2012-04-22 01:00:00,67.746475
2012-04-22 02:00:00,52.56105
2012-04-22 03:00:00,29.419483
2012-04-22 04:00:00,16.243267
2012-04-22 05:00:00,14.359242
2012-04-22 06:00:00,14.22118
2012-04-22 07:00:00,52.098663
2012-04-22 08:00:00,94.630325
2012-04-22 09:00:00,123.272865
2012-04-22 10:00:00,156.27032
2012-04-22 11:00:00,184.16655
2012-04-22 12:00:00,207.4318
2012-04-22 13:00:00,210.08066
2012-04-22 14:00:00,202.13847
2012-04-22 15:00:00,200.01611
2012-04-22 16:00:00,200.052
2012-04-22 17:00:00,159.21686
2012-04-22 18:00:00,125.25687
2012-04-22 19:00:00,126.356964
2012-04-22 20:00:00,78.27719
2012-04-22 21:00:00,60.84349
2012-04-22 22:00:00,37.758255
2012-04-22 23:00:00,33.51718
2012-04-23 00:00:00,14.127819
2012-04-23 01:00:00,7.4296517
2012-04-23 02:00:00,6.9291306
2012-04-23 03:00:00,6.9922857
2012-04-23 04:00:00,6.883239
2012-04-23 05:00:00,7.248896
2012-04-23 06:00:00,84.0636
2012-04-23 07:00:00,193.87329
2012-04-23 08:00:00,604.51746
2012-04-23 09:00:00,282.14868
2012-04-23 10:00:00,156.46758
2012-04-23 11:00:00,164.95946
2012-04-23 12:00:00,123.81877
2012-04-23 13:00:00,138.21503
2012-04-23 14:00:00,138.53432
2012-04-23 15:00:00,203.31802
2012-04-23 16:00:00,163.02809
2012-04-23 17:00:00,276.99756
2012-04-23 18:00:00,412.05035
2012-04-23 19:00:00,368.36005
2012-04-23 20:00:00,236.99927
2012-04-23 21:00:00,150.4259
2012-04-23 22:00:00,115.14212
2012-04-23 23:00:00,70.494316
2012-04-24 00:00:00,31.547997
2012-04-24 01:00:00,13.381032
2012-04-24 02:00:00,7.357662
2012-04-24 03:00:00,7.2637725
2012-04-24 04:00:00,7.321924
2012-04-24 05:00:00,22.9356
2012-04-24 06:00:00,97.29918
2012-04-24 07:00:00,335.90356
2012-04-24 08:00:00,629.59937
2012-04-24 09:00:00,322.04614
2012-04-24 10:00:00,176.04028
2012-04-24 11:00:00,213.09335
2012-04-24 12:00:00,260.52435
2012-04-24 13:00:00,259.76947
2012-04-24 14:00:00,254.25488
2012-04-24 15:00:00,261.06223
2012-04-24 16:00:00,391.92902
2012-04-24 17:00:00,696.07666
2012-04-24 18:00:00,691.26105
2012-04-24 19:00:00,486.05957
2012-04-24 20:00:00,295.88052
2012-04-24 21:00:00,206.50156
2012-04-24 22:00:00,149.08661
2012-04-24 23:00:00,84.42707
2012-04-25 00:00:00,38.95115
2012-04-25 01:00:00,17.693562
2012-04-25 02:00:00,7.718564
2012-04-25 03:00:00,7.430871
2012-04-25 04:00:00,7.52349
2012-04-25 05:00:00,24.868803
2012-04-25 06:00:00,108.76161
2012-04-25 07:00:00,376.22455
2012-04-25 08:00:00,660.2086
2012-04-25 09:00:00,336.1091
2012-04-25 10:00:00,198.30179
2012-04-25 11:00:00,227.06241
2012-04-25 12:00:00,279.7562
2012-04-25 13:00:00,281.07654
2012-04-25 14:00:00,256.79385
2012-04-25 15:00:00,281.80777
2012-04-25 16:00:00,392.02148
2012-04-25 17:00:00,714.1848
2012-04-25 18:00:00,711.4382
2012-04-25 19:00:00,513.1668
2012-04-25 20:00:00,365.0866
2012-04-25 21:00:00,256.1972
2012-04-25 22:00:00,181.57372
2012-04-25 23:00:00,100.37286
2012-04-26 00:00:00,38.932697
2012-04-26 01:00:00,18.276012
2012-04-26 02:00:00,8.822599
2012-04-26 03:00:00,8.186498
2012-04-26 04:00:00,7.8298616
2012-04-26 05:00:00,26.519215
2012-04-26 06:00:00,120.39894
2012-04-26 07:00:00,210.7067
2012-04-26 08:00:00,433.1029
2012-04-26 09:00:00,217.14583
2012-04-26 10:00:00,176.96283
2012-04-26 11:00:00,187.65472
2012-04-26 12:00:00,212.03897
2012-04-26 13:00:00,209.46257
2012-04-26 14:00:00,214.72095
2012-04-26 15:00:00,199.7727
2012-04-26 16:00:00,299.47012
2012-04-26 17:00:00,605.16425
2012-04-26 18:00:00,537.9469
2012-04-26 19:00:00,413.0465
2012-04-26 20:00:00,329.48102
2012-04-26 21:00:00,248.09592
2012-04-26 22:00:00,190.76227
2012-04-26 23:00:00,131.69632
2012-04-27 00:00:00,50.753006
2012-04-27 01:00:00,28.039032
2012-04-27 02:00:00,11.211658
2012-04-27 03:00:00,7.783126
2012-04-27 04:00:00,7.974003
2012-04-27 05:00:00,23.385937
2012-04-27 06:00:00,107.49799
2012-04-27 07:00:00,329.02045
2012-04-27 08:00:00,628.37787
2012-04-27 09:00:00,329.67603
2012-04-27 10:00:00,228.2649
2012-04-27 11:00:00,252.88275
2012-04-27 12:00:00,329.29147
2012-04-27 13:00:00,331.8249
2012-04-27 14:00:00,323.471
2012-04-27 15:00:00,355.78223
2012-04-27 16:00:00,486.26917
2012-04-27 17:00:00,662.35706
2012-04-27 18:00:00,594.5281
2012-04-27 19:00:00,414.35822
2012-04-27 20:00:00,252.9512
2012-04-27 21:00:00,191.95879
2012-04-27 22:00:00,164.23123
2012-04-27 23:00:00,120.856224
2012-04-28 00:00:00,92.00795
2012-04-28 01:00:00,67.0719
2012-04-28 02:00:00,43.12342
2012-04-28 03:00:00,22.84044
2012-04-28 04:00:00,10.835824
2012-04-28 05:00:00,11.466072
2012-04-28 06:00:00,22.911455
2012-04-28 07:00:00,73.742065
2012-04-28 08:00:00,159.59146
2012-04-28 09:00:00,296.91663
2012-04-28 10:00:00,323.3804
2012-04-28 11:00:00,408.06445
2012-04-28 12:00:00,478.26016
2012-04-28 13:00:00,488.2691
2012-04-28 14:00:00,529.30273
2012-04-28 15:00:00,526.5961
2012-04-28 16:00:00,491.64655
2012-04-28 17:00:00,409.85864
2012-04-28 18:00:00,285.5445
2012-04-28 19:00:00,218.57526
2012-04-28 20:00:00,195.85844
2012-04-28 21:00:00,103.52814
2012-04-28 22:00:00,131.24866
2012-04-28 23:00:00,106.333405
2012-04-29 00:00:00,69.37314
2012-04-29 01:00:00,68.09613
2012-04-29 02:00:00,45.378086
2012-04-29 03:00:00,26.057024
2012-04-29 04:00:00,10.647894
2012-04-29 05:00:00,10.832842
2012-04-29 06:00:00,17.118626
2012-04-29 07:00:00,40.207684
2012-04-29 08:00:00,99.58011
2012-04-29 09:00:00,248.65903
2012-04-29 10:00:00,329.1361
2012-04-29 11:00:00,442.36743
2012-04-29 12:00:00,542.68677
2012-04-29 13:00:00,565.0759
2012-04-29 14:00:00,589.90546
2012-04-29 15:00:00,585.1
2012-04-29 16:00:00,544.3545
2012-04-29 17:00:00,508.7437
2012-04-29 18:00:00,432.2386
2012-04-29 19:00:00,330.26514
2012-04-29 20:00:00,237.28131
2012-04-29 21:00:00,168.15707
2012-04-29 22:00:00,134.3448
2012-04-29 23:00:00,82.664505
2012-04-30 00:00:00,36.85473
2012-04-30 01:00:00,14.067063
2012-04-30 02:00:00,7.5464935
2012-04-30 03:00:00,7.505172
2012-04-30 04:00:00,7.1207867
2012-04-30 05:00:00,22.633741
2012-04-30 06:00:00,103.19912
2012-04-30 07:00:00,360.8472
2012-04-30 08:00:00,621.7936
2012-04-30 09:00:00,316.99908
2012-04-30 10:00:00,176.21469
2012-04-30 11:00:00,189.35538
2012-04-30 12:00:00,228.26675
2012-04-30 13:00:00,241.2157
2012-04-30 14:00:00,226.24742
2012-04-30 15:00:00,245.91214
2012-04-30 16:00:00,369.36523
2012-04-30 17:00:00,714.5813
2012-04-30 18:00:00,691.0543
2012-04-30 19:00:00,470.91937
2012-04-30 20:00:00,306.66125
2012-04-30 21:00:00,217.51907
2012-04-30 22:00:00,151.93938
2012-04-30 23:00:00,82.47382
2012-05-20 00:00:00,137.194
2012-05-20 01:00:00,106.74681
2012-05-20 02:00:00,72.94635
2012-05-20 03:00:00,38.954575
2012-05-20 04:00:00,17.94308
2012-05-20 05:00:00,18.382616
2012-05-20 06:00:00,21.189568
2012-05-20 07:00:00,40.532722
2012-05-20 08:00:00,134.2559
2012-05-20 09:00:00,282.06482
2012-05-20 10:00:00,436.24127
2012-05-20 11:00:00,566.5198
2012-05-20 12:00:00,637.7803
2012-05-20 13:00:00,642.8999
2012-05-20 14:00:00,603.64606
2012-05-20 15:00:00,589.6063
2012-05-20 16:00:00,560.6342
2012-05-20 17:00:00,512.7489
2012-05-20 18:00:00,449.56384
2012-05-20 19:00:00,351.77863
2012-05-20 20:00:00,285.63098
2012-05-20 21:00:00,214.07245
2012-05-20 22:00:00,143.93773
2012-05-20 23:00:00,63.673107
2012-05-21 00:00:00,18.781948
2012-05-21 01:00:00,7.89067
2012-05-21 02:00:00,6.9585366
2012-05-21 03:00:00,7.020052
2012-05-21 04:00:00,7.1702037
2012-05-21 05:00:00,7.5383043
2012-05-21 06:00:00,78.96735
2012-05-21 07:00:00,183.69058
2012-05-21 08:00:00,251.58641
2012-05-21 09:00:00,135.04839
2012-05-21 10:00:00,65.99737
2012-05-21 11:00:00,150.26083
2012-05-21 12:00:00,185.20781
2012-05-21 13:00:00,85.368805
2012-05-21 14:00:00,93.948364
2012-05-21 15:00:00,225.15175
2012-05-21 16:00:00,363.49133
2012-05-21 17:00:00,678.7245
2012-05-21 18:00:00,690.2005
2012-05-21 19:00:00,503.79407
2012-05-21 20:00:00,379.85815
2012-05-21 21:00:00,269.56543
2012-05-21 22:00:00,152.88826
2012-05-21 23:00:00,84.26144
2012-05-22 00:00:00,40.50125
2012-05-22 01:00:00,14.448827
2012-05-22 02:00:00,7.4169893
2012-05-22 03:00:00,7.3625565
2012-05-22 04:00:00,7.3394403
2012-05-22 05:00:00,7.821185
2012-05-22 06:00:00,87.29183
2012-05-22 07:00:00,214.26973
2012-05-22 08:00:00,584.9197
2012-05-22 09:00:00,315.23032
2012-05-22 10:00:00,157.86646
2012-05-22 11:00:00,182.8092
2012-05-22 12:00:00,213.2097
2012-05-22 13:00:00,232.54092
2012-05-22 14:00:00,217.53305
2012-05-22 15:00:00,257.86652
2012-05-22 16:00:00,375.09375
2012-05-22 17:00:00,769.9937
2012-05-22 18:00:00,739.2731
2012-05-22 19:00:00,523.91534
2012-05-22 20:00:00,395.35187
2012-05-22 21:00:00,270.23846
2012-05-22 22:00:00,195.00798
2012-05-22 23:00:00,111.73454
2012-05-23 00:00:00,52.33844
2012-05-23 01:00:00,22.94999
2012-05-23 02:00:00,10.80928
2012-05-23 03:00:00,10.4367285
2012-05-23 04:00:00,7.344379
2012-05-23 05:00:00,8.894915
2012-05-23 06:00:00,151.7027
2012-05-23 07:00:00,466.3287
2012-05-23 08:00:00,674.8513
2012-05-23 09:00:00,332.85806
2012-05-23 10:00:00,180.32538
2012-05-23 11:00:00,225.26202
2012-05-23 12:00:00,263.93695
2012-05-23 13:00:00,236.2934
2012-05-23 14:00:00,250.19498
2012-05-23 15:00:00,255.30214
2012-05-23 16:00:00,359.93317
2012-05-23 17:00:00,583.499
2012-05-23 18:00:00,589.02136
2012-05-23 19:00:00,378.6734
2012-05-23 20:00:00,292.1019
2012-05-23 21:00:00,223.00189
2012-05-23 22:00:00,170.8003
2012-05-23 23:00:00,139.40991
2012-05-24 00:00:00,54.07181
2012-05-24 01:00:00,22.801918
2012-05-24 02:00:00,11.120672
2012-05-24 03:00:00,10.923996
2012-05-24 04:00:00,12.9751425
2012-05-24 05:00:00,30.64071
2012-05-24 06:00:00,148.05215
2012-05-24 07:00:00,467.80383
2012-05-24 08:00:00,689.3203
2012-05-24 09:00:00,347.43402
2012-05-24 10:00:00,203.73393
2012-05-24 11:00:00,231.56375
2012-05-24 12:00:00,285.53912
2012-05-24 13:00:00,287.33618
2012-05-24 14:00:00,252.9942
2012-05-24 15:00:00,263.86337
2012-05-24 16:00:00,398.80933
2012-05-24 17:00:00,756.578
2012-05-24 18:00:00,733.82495
2012-05-24 19:00:00,555.7733
2012-05-24 20:00:00,366.50647
2012-05-24 21:00:00,173.32506
2012-05-24 22:00:00,194.59778
2012-05-24 23:00:00,130.24469
2012-05-25 00:00:00,72.425415
2012-05-25 01:00:00,36.98959
2012-05-25 02:00:00,18.33602
2012-05-25 03:00:00,16.31439
2012-05-25 04:00:00,14.740196
2012-05-25 05:00:00,30.627136
2012-05-25 06:00:00,146.09372
2012-05-25 07:00:00,367.22632
2012-05-25 08:00:00,575.2089
2012-05-25 09:00:00,292.66525
2012-05-25 10:00:00,240.5455
2012-05-25 11:00:00,261.0843
2012-05-25 12:00:00,340.71536
2012-05-25 13:00:00,335.97278
2012-05-25 14:00:00,327.041
2012-05-25 15:00:00,331.50446
2012-05-25 16:00:00,451.4439
2012-05-25 17:00:00,681.2195
2012-05-25 18:00:00,668.24915
2012-05-25 19:00:00,471.9272
2012-05-25 20:00:00,363.4259
2012-05-25 21:00:00,290.288
2012-05-25 22:00:00,245.54222
2012-05-25 23:00:00,186.10553
2012-05-26 00:00:00,142.0653
2012-05-26 01:00:00,103.55145
2012-05-26 02:00:00,72.664925
2012-05-26 03:00:00,35.487923
2012-05-26 04:00:00,18.414875
2012-05-26 05:00:00,20.987265
2012-05-26 06:00:00,34.36074
2012-05-26 07:00:00,65.77309
2012-05-26 08:00:00,174.76569
2012-05-26 09:00:00,288.39062
2012-05-26 10:00:00,414.32138
2012-05-26 11:00:00,522.67053
2012-05-26 12:00:00,558.01965
2012-05-26 13:00:00,557.01917
2012-05-26 14:00:00,555.34625
2012-05-26 15:00:00,556.8821
2012-05-26 16:00:00,507.66925
2012-05-26 17:00:00,503.72754
2012-05-26 18:00:00,454.86334
2012-05-26 19:00:00,382.67343
2012-05-26 20:00:00,327.898
2012-05-26 21:00:00,253.65115
2012-05-26 22:00:00,249.4133
2012-05-26 23:00:00,190.44788
2012-05-27 00:00:00,133.52365
2012-05-27 01:00:00,107.74513
2012-05-27 02:00:00,74.93767
2012-05-27 03:00:00,39.43401
2012-05-27 04:00:00,17.910515
2012-05-27 05:00:00,18.422445
2012-05-27 06:00:00,23.280924
2012-05-27 07:00:00,40.81443
2012-05-27 08:00:00,117.76336
2012-05-27 09:00:00,210.35612
2012-05-27 10:00:00,388.24664
2012-05-27 11:00:00,493.6322
2012-05-27 12:00:00,526.52246
2012-05-27 13:00:00,527.67114
2012-05-27 14:00:00,525.73236
2012-05-27 15:00:00,528.42334
2012-05-27 16:00:00,472.19894
2012-05-27 17:00:00,464.08673
2012-05-27 18:00:00,419.3431
2012-05-27 19:00:00,343.5653
2012-05-27 20:00:00,293.52515
2012-05-27 21:00:00,147.31804
2012-05-27 22:00:00,103.6905
2012-05-27 23:00:00,75.35853
2012-05-28 00:00:00,81.48129
2012-05-28 01:00:00,51.65827
2012-05-28 02:00:00,35.878563
2012-05-28 03:00:00,22.709648
2012-05-28 04:00:00,13.534977
2012-05-28 05:00:00,23.763103
2012-05-28 06:00:00,38.746742
2012-05-28 07:00:00,228.23004
2012-05-28 08:00:00,337.74738
2012-05-28 09:00:00,282.45764
2012-05-28 10:00:00,295.6267
2012-05-28 11:00:00,324.6015
2012-05-28 12:00:00,379.63763
2012-05-28 13:00:00,391.1665
2012-05-28 14:00:00,386.5825
2012-05-28 15:00:00,389.5444
2012-05-28 16:00:00,440.26047
2012-05-28 17:00:00,570.7549
2012-05-28 18:00:00,557.1653
2012-05-28 19:00:00,496.1555
2012-05-28 20:00:00,396.59933
2012-05-28 21:00:00,306.0678
2012-05-28 22:00:00,234.36026
2012-05-28 23:00:00,125.6848
2012-05-29 00:00:00,44.43404
2012-05-29 01:00:00,18.728973
2012-05-29 02:00:00,10.437501
2012-05-29 03:00:00,8.781373
2012-05-29 04:00:00,8.870031
2012-05-29 05:00:00,30.696018
2012-05-29 06:00:00,150.78719
2012-05-29 07:00:00,479.723
2012-05-29 08:00:00,650.0059
2012-05-29 09:00:00,327.63452
2012-05-29 10:00:00,187.68837
2012-05-29 11:00:00,215.69908
2012-05-29 12:00:00,263.4979
2012-05-29 13:00:00,261.7681
2012-05-29 14:00:00,248.81802
2012-05-29 15:00:00,255.16397
2012-05-29 16:00:00,382.2811
2012-05-29 17:00:00,762.46643
2012-05-29 18:00:00,745.0277
2012-05-29 19:00:00,557.9139
2012-05-29 20:00:00,289.21368
2012-05-29 21:00:00,105.76762
2012-05-29 22:00:00,153.45212
2012-05-29 23:00:00,78.173615
2012-05-30 00:00:00,35.40618
2012-05-30 01:00:00,17.245787
2012-05-30 02:00:00,7.4744897
2012-05-30 03:00:00,8.753428
2012-05-30 04:00:00,14.5125675
2012-05-30 05:00:00,30.580421
2012-05-30 06:00:00,148.71436
2012-05-30 07:00:00,283.9185
2012-05-30 08:00:00,692.47504
2012-05-30 09:00:00,339.49854
2012-05-30 10:00:00,185.0636
2012-05-30 11:00:00,218.65155
2012-05-30 12:00:00,293.1294
2012-05-30 13:00:00,290.15897
2012-05-30 14:00:00,273.34323
2012-05-30 15:00:00,272.31573
2012-05-30 16:00:00,405.7928
2012-05-30 17:00:00,778.01807
2012-05-30 18:00:00,789.33044
2012-05-30 19:00:00,552.71875
2012-05-30 20:00:00,338.25433
2012-05-30 21:00:00,306.86224
2012-05-30 22:00:00,241.63347
2012-05-30 23:00:00,155.69934
2012-05-31 00:00:00,55.18124
2012-05-31 01:00:00,25.81923
2012-05-31 02:00:00,13.144054
2012-05-31 03:00:00,10.50773
2012-05-31 04:00:00,9.899001
2012-05-31 05:00:00,34.08317
2012-05-31 06:00:00,153.15799
2012-05-31 07:00:00,472.14337
2012-05-31 08:00:00,669.1798
2012-05-31 09:00:00,350.2976
2012-05-31 10:00:00,215.48792
2012-05-31 11:00:00,242.38097
2012-05-31 12:00:00,306.4383
2012-05-31 13:00:00,302.97656
2012-05-31 14:00:00,275.12408
2012-05-31 15:00:00,290.74805
2012-05-31 16:00:00,442.41357
2012-05-31 17:00:00,803.76526
2012-05-31 18:00:00,800.3519
2012-05-31 19:00:00,587.8772
2012-05-31 20:00:00,427.0119
2012-05-31 21:00:00,319.19733
2012-05-31 22:00:00,253.1213
2012-05-31 23:00:00,186.28296
2012-06-20 00:00:00,53.78681
2012-06-20 01:00:00,22.993383
2012-06-20 02:00:00,11.096756
2012-06-20 03:00:00,10.510395
2012-06-20 04:00:00,10.510395
2012-06-20 05:00:00,37.038265
2012-06-20 06:00:00,147.502
2012-06-20 07:00:00,451.2701
2012-06-20 08:00:00,655.1344
2012-06-20 09:00:00,341.76254
2012-06-20 10:00:00,195.71257
2012-06-20 11:00:00,222.89017
2012-06-20 12:00:00,262.8659
2012-06-20 13:00:00,262.13004
2012-06-20 14:00:00,239.72842
2012-06-20 15:00:00,242.85889
2012-06-20 16:00:00,377.78632
2012-06-20 17:00:00,718.29767
2012-06-20 18:00:00,715.8629
2012-06-20 19:00:00,544.8806
2012-06-20 20:00:00,422.03104
2012-06-20 21:00:00,325.13214
2012-06-20 22:00:00,259.82117
2012-06-20 23:00:00,158.30098
2012-06-21 00:00:00,54.10821
2012-06-21 01:00:00,22.762058
2012-06-21 02:00:00,10.672516
2012-06-21 03:00:00,8.912959
2012-06-21 04:00:00,9.395565
2012-06-21 05:00:00,32.298386
2012-06-21 06:00:00,148.94922
2012-06-21 07:00:00,456.89398
2012-06-21 08:00:00,653.3065
2012-06-21 09:00:00,330.9165
2012-06-21 10:00:00,194.86191
2012-06-21 11:00:00,219.83647
2012-06-21 12:00:00,243.452
2012-06-21 13:00:00,239.58844
2012-06-21 14:00:00,235.2799
2012-06-21 15:00:00,232.44623
2012-06-21 16:00:00,374.51782
2012-06-21 17:00:00,743.6454
2012-06-21 18:00:00,751.63574
2012-06-21 19:00:00,531.481
2012-06-21 20:00:00,390.96384
2012-06-21 21:00:00,330.48178
2012-06-21 22:00:00,245.04263
2012-06-21 23:00:00,172.78198
2012-06-22 00:00:00,69.4286
2012-06-22 01:00:00,35.005547
2012-06-22 02:00:00,14.149895
2012-06-22 03:00:00,10.233991
2012-06-22 04:00:00,10.529543
2012-06-22 05:00:00,33.408043
2012-06-22 06:00:00,147.80191
2012-06-22 07:00:00,405.44922
2012-06-22 08:00:00,584.2296
2012-06-22 09:00:00,332.61588
2012-06-22 10:00:00,240.46126
2012-06-22 11:00:00,267.3198
2012-06-22 12:00:00,317.19537
2012-06-22 13:00:00,307.00897
2012-06-22 14:00:00,294.34125
2012-06-22 15:00:00,299.5252
2012-06-22 16:00:00,400.8007
2012-06-22 17:00:00,739.85
2012-06-22 18:00:00,664.8613
2012-06-22 19:00:00,457.90192
2012-06-22 20:00:00,349.32672
2012-06-22 21:00:00,201.35129
2012-06-22 22:00:00,244.07278
2012-06-22 23:00:00,171.54343
2012-06-23 00:00:00,150.01587
2012-06-23 01:00:00,108.51593
2012-06-23 02:00:00,74.27827
2012-06-23 03:00:00,34.291874
2012-06-23 04:00:00,17.433779
2012-06-23 05:00:00,19.303291
2012-06-23 06:00:00,30.843597
2012-06-23 07:00:00,61.35237
2012-06-23 08:00:00,202.86327
2012-06-23 09:00:00,291.66998
2012-06-23 10:00:00,430.04065
2012-06-23 11:00:00,528.4275
2012-06-23 12:00:00,567.493
2012-06-23 13:00:00,576.30566
2012-06-23 14:00:00,601.60895
2012-06-23 15:00:00,552.9976
2012-06-23 16:00:00,511.21973
2012-06-23 17:00:00,535.6407
2012-06-23 18:00:00,474.3899
2012-06-23 19:00:00,410.4602
2012-06-23 20:00:00,361.21893
2012-06-23 21:00:00,320.12665
2012-06-23 22:00:00,277.48245
2012-06-23 23:00:00,207.09674
2012-06-24 00:00:00,147.90778
2012-06-24 01:00:00,109.67647
2012-06-24 02:00:00,82.13182
2012-06-24 03:00:00,39.03316
2012-06-24 04:00:00,18.486576
2012-06-24 05:00:00,17.78423
2012-06-24 06:00:00,15.070385
2012-06-24 07:00:00,70.47514
2012-06-24 08:00:00,168.28705
2012-06-24 09:00:00,260.81857
2012-06-24 10:00:00,411.2854
2012-06-24 11:00:00,503.9571
2012-06-24 12:00:00,568.38184
2012-06-24 13:00:00,575.68427
2012-06-24 14:00:00,499.55786
2012-06-24 15:00:00,492.94162
2012-06-24 16:00:00,464.21463
2012-06-24 17:00:00,466.64767
2012-06-24 18:00:00,449.0724
2012-06-24 19:00:00,381.34253
2012-06-24 20:00:00,293.56345
2012-06-24 21:00:00,233.51877
2012-06-24 22:00:00,187.37984
2012-06-24 23:00:00,129.42496
2012-06-25 00:00:00,39.317513
2012-06-25 01:00:00,16.278767
2012-06-25 02:00:00,7.248411
2012-06-25 03:00:00,7.164839
2012-06-25 04:00:00,8.55506
2012-06-25 05:00:00,30.021648
2012-06-25 06:00:00,150.73106
2012-06-25 07:00:00,474.61755
2012-06-25 08:00:00,632.2942
2012-06-25 09:00:00,328.14682
2012-06-25 10:00:00,194.49017
2012-06-25 11:00:00,215.15906
2012-06-25 12:00:00,265.47266
2012-06-25 13:00:00,269.75946
2012-06-25 14:00:00,248.73679
2012-06-25 15:00:00,267.00427
2012-06-25 16:00:00,415.6062
2012-06-25 17:00:00,796.09576
2012-06-25 18:00:00,796.9564
2012-06-25 19:00:00,597.3013
2012-06-25 20:00:00,430.9674
2012-06-25 21:00:00,299.72858
2012-06-25 22:00:00,222.5708
2012-06-25 23:00:00,144.6336
2012-06-26 00:00:00,47.65011
2012-06-26 01:00:00,28.592587
2012-06-26 02:00:00,10.794679
2012-06-26 03:00:00,8.692617
2012-06-26 04:00:00,8.692617
2012-06-26 05:00:00,34.684486
2012-06-26 06:00:00,154.56381
2012-06-26 07:00:00,484.30072
2012-06-26 08:00:00,698.25
2012-06-26 09:00:00,340.2497
2012-06-26 10:00:00,201.93266
2012-06-26 11:00:00,240.24423
2012-06-26 12:00:00,299.06934
2012-06-26 13:00:00,293.208
2012-06-26 14:00:00,273.11227
2012-06-26 15:00:00,286.0477
2012-06-26 16:00:00,448.49442
2012-06-26 17:00:00,829.5187
2012-06-26 18:00:00,802.7771
2012-06-26 19:00:00,606.58057
2012-06-26 20:00:00,458.2616
2012-06-26 21:00:00,330.6407
2012-06-26 22:00:00,257.87378
2012-06-26 23:00:00,155.4159
2012-06-27 00:00:00,56.288445
2012-06-27 01:00:00,29.831268
2012-06-27 02:00:00,10.934015
2012-06-27 03:00:00,11.182132
2012-06-27 04:00:00,16.037796
2012-06-27 05:00:00,37.638454
2012-06-27 06:00:00,159.30617
2012-06-27 07:00:00,501.01538
2012-06-27 08:00:00,674.30383
2012-06-27 09:00:00,375.9174
2012-06-27 10:00:00,210.45517
2012-06-27 11:00:00,236.78107
2012-06-27 12:00:00,299.27167
2012-06-27 13:00:00,279.18958
2012-06-27 14:00:00,274.83643
2012-06-27 15:00:00,272.87296
2012-06-27 16:00:00,418.36087
2012-06-27 17:00:00,798.4199
2012-06-27 18:00:00,787.6712
2012-06-27 19:00:00,601.3939
2012-06-27 20:00:00,468.6206
2012-06-27 21:00:00,347.4703
2012-06-27 22:00:00,264.22824
2012-06-27 23:00:00,173.09412
2012-06-28 00:00:00,56.386894
2012-06-28 01:00:00,29.22747
2012-06-28 02:00:00,15.84321
2012-06-28 03:00:00,15.511675
2012-06-28 04:00:00,9.567005
2012-06-28 05:00:00,34.650627
2012-06-28 06:00:00,157.78265
2012-06-28 07:00:00,490.71658
2012-06-28 08:00:00,672.04785
2012-06-28 09:00:00,367.37146
2012-06-28 10:00:00,201.9021
2012-06-28 11:00:00,228.88242
2012-06-28 12:00:00,272.17004
2012-06-28 13:00:00,266.36047
2012-06-28 14:00:00,256.94144
2012-06-28 15:00:00,268.5376
2012-06-28 16:00:00,392.45303
2012-06-28 17:00:00,750.0329
2012-06-28 18:00:00,747.213
2012-06-28 19:00:00,557.5459
