datetime,count
2012-03-31 18:00:00,52.06118
2012-03-31 19:00:00,50.844536
2012-03-31 20:00:00,51.155888
2012-03-31 21:00:00,51.569393
2012-03-31 22:00:00,54.47904
2012-03-31 23:00:00,62.07814
2012-04-20 00:00:00,162.76587
2012-04-20 01:00:00,188.14705
2012-04-20 02:00:00,190.89897
2012-04-20 03:00:00,197.40189
2012-04-20 04:00:00,201.17615
2012-04-20 05:00:00,199.01279
2012-04-20 06:00:00,203.49455
2012-04-20 07:00:00,201.72723
2012-04-20 08:00:00,203.11557
2012-04-20 09:00:00,214.49841
2012-04-20 10:00:00,214.94403
2012-04-20 11:00:00,223.19005
2012-04-20 12:00:00,251.05818
2012-04-20 13:00:00,296.9836
2012-04-20 14:00:00,303.59927
2012-04-20 15:00:00,287.38477
2012-04-20 16:00:00,307.05728
2012-04-20 17:00:00,295.14056
2012-04-20 18:00:00,272.2086
2012-04-20 19:00:00,269.57214
2012-04-20 20:00:00,271.94226
2012-04-20 21:00:00,259.78094
2012-04-20 22:00:00,253.81465
2012-04-20 23:00:00,257.52838
2012-04-21 00:00:00,288.3224
2012-04-21 01:00:00,291.44437
2012-04-21 02:00:00,293.0795
2012-04-21 03:00:00,295.9466
2012-04-21 04:00:00,295.73016
2012-04-21 05:00:00,295.78592
2012-04-21 06:00:00,299.07654
2012-04-21 07:00:00,295.83658
2012-04-21 08:00:00,297.48846
2012-04-21 09:00:00,298.4038
2012-04-21 10:00:00,315.50894
2012-04-21 11:00:00,325.34586
2012-04-21 12:00:00,336.12186
2012-04-21 13:00:00,339.5212
2012-04-21 14:00:00,337.3012
2012-04-21 15:00:00,337.5881
2012-04-21 16:00:00,334.5038
2012-04-21 17:00:00,335.2988
2012-04-21 18:00:00,330.99924
2012-04-21 19:00:00,310.56128
2012-04-21 20:00:00,294.19156
2012-04-21 21:00:00,293.93912
2012-04-21 22:00:00,295.87888
2012-04-21 23:00:00,302.70636
2012-04-22 00:00:00,313.4008
2012-04-22 01:00:00,303.67303
2012-04-22 02:00:00,312.5837
2012-04-22 03:00:00,316.50107
2012-04-22 04:00:00,300.47168
2012-04-22 05:00:00,300.62625
2012-04-22 06:00:00,312.1113
2012-04-22 07:00:00,293.2813
2012-04-22 08:00:00,299.08466
2012-04-22 09:00:00,299.08466
2012-04-22 10:00:00,293.2654
2012-04-22 11:00:00,299.87732
2012-04-22 12:00:00,297.87244
2012-04-22 13:00:00,295.58414
2012-04-22 14:00:00,297.87244
2012-04-22 15:00:00,299.5192
2012-04-22 16:00:00,297.51868
2012-04-22 17:00:00,299.99213
2012-04-22 18:00:00,300.0378
2012-04-22 19:00:00,298.68268
2012-04-22 20:00:00,299.55414
2012-04-22 21:00:00,298.7342
2012-04-22 22:00:00,299.48193
2012-04-22 23:00:00,293.26578
2012-04-23 00:00:00,253.7761
2012-04-23 01:00:00,251.7929
2012-04-23 02:00:00,259.9649
2012-04-23 03:00:00,260.47046
2012-04-23 04:00:00,253.18393
2012-04-23 05:00:00,253.18393
2012-04-23 06:00:00,263.79285
2012-04-23 07:00:00,253.67627
2012-04-23 08:00:00,260.71362
2012-04-23 09:00:00,260.00302
2012-04-23 10:00:00,267.57303
2012-04-23 11:00:00,267.23508
2012-04-23 12:00:00,260.30658
2012-04-23 13:00:00,262.99612
2012-04-23 14:00:00,271.39206
2012-04-23 15:00:00,271.35547
2012-04-23 16:00:00,254.24066
2012-04-23 17:00:00,252.71783
2012-04-23 18:00:00,257.44034
2012-04-23 19:00:00,259.96967
2012-04-23 20:00:00,264.6125
2012-04-23 21:00:00,263.08524
2012-04-23 22:00:00,263.55405
2012-04-23 23:00:00,264.9128
2012-04-24 00:00:00,266.21838
2012-04-24 01:00:00,268.53812
2012-04-24 02:00:00,265.6454
2012-04-24 03:00:00,265.8767
2012-04-24 04:00:00,268.3842
2012-04-24 05:00:00,268.3842
2012-04-24 06:00:00,267.85788
2012-04-24 07:00:00,269.1916
2012-04-24 08:00:00,274.08325
2012-04-24 09:00:00,276.26773
2012-04-24 10:00:00,274.5762
2012-04-24 11:00:00,280.25363
2012-04-24 12:00:00,280.36124
2012-04-24 13:00:00,282.54156
2012-04-24 14:00:00,302.79523
2012-04-24 15:00:00,295.80927
2012-04-24 16:00:00,286.78082
2012-04-24 17:00:00,299.1937
2012-04-24 18:00:00,290.04852
2012-04-24 19:00:00,283.8058
2012-04-24 20:00:00,281.18057
2012-04-24 21:00:00,281.96545
2012-04-24 22:00:00,280.40002
2012-04-24 23:00:00,281.23538
2012-04-25 00:00:00,283.82132
2012-04-25 01:00:00,282.98163
2012-04-25 02:00:00,280.54193
2012-04-25 03:00:00,269.28348
2012-04-25 04:00:00,271.3464
2012-04-25 05:00:00,273.1454
2012-04-25 06:00:00,273.1454
2012-04-25 07:00:00,271.7341
2012-04-25 08:00:00,265.84656
2012-04-25 09:00:00,274.9141
2012-04-25 10:00:00,193.49567
2012-04-25 11:00:00,139.20926
2012-04-25 12:00:00,69.96765
2012-04-25 13:00:00,31.070698
2012-04-25 14:00:00,25.26268
2012-04-25 15:00:00,29.967657
2012-04-25 16:00:00,30.990324
2012-04-25 17:00:00,30.1771
2012-04-25 18:00:00,29.99234
2012-04-25 19:00:00,30.30729
2012-04-25 20:00:00,21.396671
2012-04-25 21:00:00,16.768936
2012-04-25 22:00:00,12.418493
2012-04-25 23:00:00,12.453264
2012-04-26 00:00:00,12.018404
2012-04-26 01:00:00,12.7075205
2012-04-26 02:00:00,14.055449
2012-04-26 03:00:00,12.959889
2012-04-26 04:00:00,12.708087
2012-04-26 05:00:00,14.553829
2012-04-26 06:00:00,12.364578
2012-04-26 07:00:00,14.794686
2012-04-26 08:00:00,14.089879
2012-04-26 09:00:00,12.955886
2012-04-26 10:00:00,13.241742
2012-04-26 11:00:00,12.830086
2012-04-26 12:00:00,15.715145
2012-04-26 13:00:00,12.32133
2012-04-26 14:00:00,14.332163
2012-04-26 15:00:00,14.356823
2012-04-26 16:00:00,14.692892
2012-04-26 17:00:00,13.417482
2012-04-26 18:00:00,14.368635
2012-04-26 19:00:00,13.679186
2012-04-26 20:00:00,13.364631
2012-04-26 21:00:00,13.468395
2012-04-26 22:00:00,13.905079
2012-04-26 23:00:00,13.309902
2012-04-27 00:00:00,20.96645
2012-04-27 01:00:00,21.567015
2012-04-27 02:00:00,17.86903
2012-04-27 03:00:00,17.50798
2012-04-27 04:00:00,18.345648
2012-04-27 05:00:00,21.200401
2012-04-27 06:00:00,16.905216
2012-04-27 07:00:00,14.46009
2012-04-27 08:00:00,12.454504
2012-04-27 09:00:00,18.274343
2012-04-27 10:00:00,23.228405
2012-04-27 11:00:00,23.184902
2012-04-27 12:00:00,23.002653
2012-04-27 13:00:00,24.379786
2012-04-27 14:00:00,23.213282
2012-04-27 15:00:00,24.82479
2012-04-27 16:00:00,23.54679
2012-04-27 17:00:00,26.477486
2012-04-27 18:00:00,26.898663
2012-04-27 19:00:00,23.803362
2012-04-27 20:00:00,22.02419
2012-04-27 21:00:00,20.930391
2012-04-27 22:00:00,18.49873
2012-04-27 23:00:00,16.495825
2012-04-28 00:00:00,15.617183
2012-04-28 01:00:00,14.433502
2012-04-28 02:00:00,14.928173
2012-04-28 03:00:00,14.170399
2012-04-28 04:00:00,13.980594
2012-04-28 05:00:00,13.971176
2012-04-28 06:00:00,14.010696
2012-04-28 07:00:00,13.980558
2012-04-28 08:00:00,15.719135
2012-04-28 09:00:00,13.937624
2012-04-28 10:00:00,13.170942
2012-04-28 11:00:00,13.370515
2012-04-28 12:00:00,13.719656
2012-04-28 13:00:00,13.98933
2012-04-28 14:00:00,17.088724
2012-04-28 15:00:00,18.423038
2012-04-28 16:00:00,17.725958
2012-04-28 17:00:00,16.22793
2012-04-28 18:00:00,13.71681
2012-04-28 19:00:00,13.480119
2012-04-28 20:00:00,13.274981
2012-04-28 21:00:00,13.759673
2012-04-28 22:00:00,13.860292
2012-04-28 23:00:00,13.908156
2012-04-29 00:00:00,13.900965
2012-04-29 01:00:00,14.321755
2012-04-29 02:00:00,14.069008
2012-04-29 03:00:00,14.067402
2012-04-29 04:00:00,14.008781
2012-04-29 05:00:00,14.168746
2012-04-29 06:00:00,13.625394
2012-04-29 07:00:00,13.72216
2012-04-29 08:00:00,13.598679
2012-04-29 09:00:00,13.731721
2012-04-29 10:00:00,13.234246
2012-04-29 11:00:00,14.2613735
2012-04-29 12:00:00,17.340385
2012-04-29 13:00:00,17.517778
2012-04-29 14:00:00,23.968447
2012-04-29 15:00:00,26.023876
2012-04-29 16:00:00,33.4381
2012-04-29 17:00:00,33.00987
2012-04-29 18:00:00,34.02227
2012-04-29 19:00:00,26.773487
2012-04-29 20:00:00,28.708794
2012-04-29 21:00:00,18.294218
2012-04-29 22:00:00,17.377827
2012-04-29 23:00:00,13.598963
2012-04-30 00:00:00,12.777362
2012-04-30 01:00:00,12.617527
2012-04-30 02:00:00,13.370635
2012-04-30 03:00:00,12.978033
2012-04-30 04:00:00,12.244306
2012-04-30 05:00:00,12.321664
2012-04-30 06:00:00,12.987045
2012-04-30 07:00:00,13.205541
2012-04-30 08:00:00,16.375132
2012-04-30 09:00:00,15.929526
2012-04-30 10:00:00,13.972586
2012-04-30 11:00:00,14.436257
2012-04-30 12:00:00,13.474469
2012-04-30 13:00:00,13.241606
2012-04-30 14:00:00,15.301503
2012-04-30 15:00:00,14.897212
2012-04-30 16:00:00,16.702667
2012-04-30 17:00:00,17.175535
2012-04-30 18:00:00,15.017212
2012-04-30 19:00:00,14.465626
2012-04-30 20:00:00,15.750038
2012-04-30 21:00:00,16.327965
2012-04-30 22:00:00,20.76313
2012-04-30 23:00:00,29.291523
2012-05-20 00:00:00,247.0523
2012-05-20 01:00:00,277.48224
2012-05-20 02:00:00,287.2736
2012-05-20 03:00:00,288.70566
2012-05-20 04:00:00,279.64218
2012-05-20 05:00:00,287.81662
2012-05-20 06:00:00,289.18796
2012-05-20 07:00:00,296.44208
2012-05-20 08:00:00,313.55478
2012-05-20 09:00:00,319.1673
2012-05-20 10:00:00,324.3918
2012-05-20 11:00:00,324.9681
2012-05-20 12:00:00,326.5947
2012-05-20 13:00:00,327.38147
2012-05-20 14:00:00,327.45847
2012-05-20 15:00:00,328.37158
2012-05-20 16:00:00,328.47784
2012-05-20 17:00:00,328.55585
2012-05-20 18:00:00,329.93448
2012-05-20 19:00:00,328.29333
2012-05-20 20:00:00,328.38864
2012-05-20 21:00:00,322.4926
2012-05-20 22:00:00,314.27753
2012-05-20 23:00:00,310.46313
2012-05-21 00:00:00,197.66612
2012-05-21 01:00:00,194.20055
2012-05-21 02:00:00,192.07181
2012-05-21 03:00:00,212.40337
2012-05-21 04:00:00,196.76495
2012-05-21 05:00:00,197.64612
2012-05-21 06:00:00,197.94705
2012-05-21 07:00:00,198.09853
2012-05-21 08:00:00,201.39136
2012-05-21 09:00:00,199.64516
2012-05-21 10:00:00,199.96912
2012-05-21 11:00:00,224.2331
2012-05-21 12:00:00,217.18037
2012-05-21 13:00:00,201.887
2012-05-21 14:00:00,197.39453
2012-05-21 15:00:00,251.9515
2012-05-21 16:00:00,238.06862
2012-05-21 17:00:00,242.83813
2012-05-21 18:00:00,248.0633
2012-05-21 19:00:00,270.2915
2012-05-21 20:00:00,269.9023
2012-05-21 21:00:00,252.28214
2012-05-21 22:00:00,236.13914
2012-05-21 23:00:00,226.45122
2012-05-22 00:00:00,216.67923
2012-05-22 01:00:00,207.68503
2012-05-22 02:00:00,212.16606
2012-05-22 03:00:00,212.16606
2012-05-22 04:00:00,202.1543
2012-05-22 05:00:00,199.3353
2012-05-22 06:00:00,194.30722
2012-05-22 07:00:00,194.30722
2012-05-22 08:00:00,200.69667
2012-05-22 09:00:00,222.98273
2012-05-22 10:00:00,211.44348
2012-05-22 11:00:00,212.81783
2012-05-22 12:00:00,212.94333
2012-05-22 13:00:00,256.365
2012-05-22 14:00:00,250.42484
2012-05-22 15:00:00,285.10095
2012-05-22 16:00:00,276.0407
2012-05-22 17:00:00,291.9068
2012-05-22 18:00:00,278.69714
2012-05-22 19:00:00,257.70352
2012-05-22 20:00:00,248.58919
2012-05-22 21:00:00,212.31975
2012-05-22 22:00:00,238.63512
2012-05-22 23:00:00,233.21295
2012-05-23 00:00:00,213.77396
2012-05-23 01:00:00,207.68732
2012-05-23 02:00:00,225.82661
2012-05-23 03:00:00,207.46744
2012-05-23 04:00:00,195.0486
2012-05-23 05:00:00,193.9159
2012-05-23 06:00:00,202.54054
2012-05-23 07:00:00,231.38814
2012-05-23 08:00:00,231.38814
2012-05-23 09:00:00,221.12822
2012-05-23 10:00:00,213.9885
2012-05-23 11:00:00,253.6349
2012-05-23 12:00:00,265.0124
2012-05-23 13:00:00,261.43137
2012-05-23 14:00:00,282.41498
2012-05-23 15:00:00,263.91626
2012-05-23 16:00:00,261.14542
2012-05-23 17:00:00,238.75381
2012-05-23 18:00:00,238.75381
2012-05-23 19:00:00,224.07281
2012-05-23 20:00:00,232.65886
2012-05-23 21:00:00,236.18877
2012-05-23 22:00:00,224.07281
2012-05-23 23:00:00,214.85338
2012-05-24 00:00:00,216.66472
2012-05-24 01:00:00,214.99124
2012-05-24 02:00:00,232.58994
2012-05-24 03:00:00,211.35728
2012-05-24 04:00:00,209.13974
2012-05-24 05:00:00,209.13974
2012-05-24 06:00:00,209.13974
2012-05-24 07:00:00,207.98468
2012-05-24 08:00:00,234.67406
2012-05-24 09:00:00,223.81209
2012-05-24 10:00:00,275.0583
2012-05-24 11:00:00,279.81378
2012-05-24 12:00:00,293.9601
2012-05-24 13:00:00,297.83228
2012-05-24 14:00:00,300.14508
2012-05-24 15:00:00,302.33734
2012-05-24 16:00:00,300.41766
2012-05-24 17:00:00,302.67514
2012-05-24 18:00:00,300.6784
2012-05-24 19:00:00,297.6022
2012-05-24 20:00:00,251.52786
2012-05-24 21:00:00,206.47684
2012-05-24 22:00:00,228.91414
2012-05-24 23:00:00,228.11183
2012-05-25 00:00:00,239.42435
2012-05-25 01:00:00,245.02289
2012-05-25 02:00:00,251.1698
2012-05-25 03:00:00,252.94556
2012-05-25 04:00:00,248.24756
2012-05-25 05:00:00,254.9595
2012-05-25 06:00:00,253.00977
2012-05-25 07:00:00,248.4013
2012-05-25 08:00:00,263.6624
2012-05-25 09:00:00,261.00906
2012-05-25 10:00:00,262.737
2012-05-25 11:00:00,264.59775
2012-05-25 12:00:00,292.89114
2012-05-25 13:00:00,305.60248
2012-05-25 14:00:00,308.68747
2012-05-25 15:00:00,307.8262
2012-05-25 16:00:00,312.48636
2012-05-25 17:00:00,312.95663
2012-05-25 18:00:00,307.838
2012-05-25 19:00:00,310.99252
2012-05-25 20:00:00,292.03934
2012-05-25 21:00:00,296.1952
2012-05-25 22:00:00,242.73094
2012-05-25 23:00:00,179.6577
2012-05-26 00:00:00,141.0529
2012-05-26 01:00:00,63.669292
2012-05-26 02:00:00,16.775661
2012-05-26 03:00:00,16.748142
2012-05-26 04:00:00,16.579803
2012-05-26 05:00:00,16.675444
2012-05-26 06:00:00,16.248829
2012-05-26 07:00:00,16.752375
2012-05-26 08:00:00,17.28172
2012-05-26 09:00:00,16.901806
2012-05-26 10:00:00,17.718681
2012-05-26 11:00:00,18.364716
2012-05-26 12:00:00,27.084627
2012-05-26 13:00:00,26.509996
2012-05-26 14:00:00,27.372164
2012-05-26 15:00:00,26.94533
2012-05-26 16:00:00,28.586107
2012-05-26 17:00:00,30.009897
2012-05-26 18:00:00,30.174644
2012-05-26 19:00:00,20.213707
2012-05-26 20:00:00,29.238873
2012-05-26 21:00:00,20.66963
2012-05-26 22:00:00,19.119375
2012-05-26 23:00:00,19.119375
2012-05-27 00:00:00,19.632011
2012-05-27 01:00:00,18.758144
2012-05-27 02:00:00,18.348309
2012-05-27 03:00:00,17.922129
2012-05-27 04:00:00,17.12138
2012-05-27 05:00:00,17.12138
2012-05-27 06:00:00,17.177507
2012-05-27 07:00:00,16.717651
2012-05-27 08:00:00,17.499678
2012-05-27 09:00:00,17.40833
2012-05-27 10:00:00,18.993263
2012-05-27 11:00:00,29.810884
2012-05-27 12:00:00,28.094664
2012-05-27 13:00:00,27.594355
2012-05-27 14:00:00,27.742018
2012-05-27 15:00:00,28.257198
2012-05-27 16:00:00,28.257198
2012-05-27 17:00:00,28.69389
2012-05-27 18:00:00,26.693756
2012-05-27 19:00:00,27.574669
2012-05-27 20:00:00,29.995462
2012-05-27 21:00:00,18.25314
2012-05-27 22:00:00,17.757807
2012-05-27 23:00:00,17.400204
2012-05-28 00:00:00,15.69423
2012-05-28 01:00:00,15.399773
2012-05-28 02:00:00,15.560749
2012-05-28 03:00:00,15.992098
2012-05-28 04:00:00,15.626283
2012-05-28 05:00:00,15.626283
2012-05-28 06:00:00,16.189257
2012-05-28 07:00:00,16.49081
2012-05-28 08:00:00,17.122387
2012-05-28 09:00:00,23.084816
2012-05-28 10:00:00,23.084816
2012-05-28 11:00:00,23.033289
2012-05-28 12:00:00,20.045986
2012-05-28 13:00:00,23.328047
2012-05-28 14:00:00,23.32711
2012-05-28 15:00:00,28.72794
2012-05-28 16:00:00,26.586845
2012-05-28 17:00:00,28.042694
2012-05-28 18:00:00,23.824635
2012-05-28 19:00:00,24.486761
2012-05-28 20:00:00,21.984692
2012-05-28 21:00:00,20.04132
2012-05-28 22:00:00,20.617422
2012-05-28 23:00:00,18.442947
2012-05-29 00:00:00,17.537596
2012-05-29 01:00:00,17.557323
2012-05-29 02:00:00,16.570753
2012-05-29 03:00:00,16.489182
2012-05-29 04:00:00,16.411535
2012-05-29 05:00:00,16.411535
2012-05-29 06:00:00,16.423557
2012-05-29 07:00:00,16.423557
2012-05-29 08:00:00,19.488003
2012-05-29 09:00:00,20.184872
2012-05-29 10:00:00,18.33155
2012-05-29 11:00:00,21.11819
2012-05-29 12:00:00,23.173002
2012-05-29 13:00:00,26.180038
2012-05-29 14:00:00,26.507795
2012-05-29 15:00:00,27.108925
2012-05-29 16:00:00,27.453972
2012-05-29 17:00:00,28.578152
2012-05-29 18:00:00,27.093756
2012-05-29 19:00:00,26.416319
2012-05-29 20:00:00,20.861416
2012-05-29 21:00:00,17.178047
2012-05-29 22:00:00,14.883544
2012-05-29 23:00:00,16.439615
2012-05-30 00:00:00,15.826078
2012-05-30 01:00:00,15.834462
2012-05-30 02:00:00,16.271135
2012-05-30 03:00:00,16.274773
2012-05-30 04:00:00,15.987055
2012-05-30 05:00:00,15.947119
2012-05-30 06:00:00,15.9489765
2012-05-30 07:00:00,15.73439
2012-05-30 08:00:00,16.191998
2012-05-30 09:00:00,16.91613
2012-05-30 10:00:00,16.65771
2012-05-30 11:00:00,17.628458
2012-05-30 12:00:00,24.853971
2012-05-30 13:00:00,24.662563
2012-05-30 14:00:00,28.28069
2012-05-30 15:00:00,26.310928
2012-05-30 16:00:00,25.676437
2012-05-30 17:00:00,26.758545
2012-05-30 18:00:00,26.463495
2012-05-30 19:00:00,26.799736
2012-05-30 20:00:00,17.740677
2012-05-30 21:00:00,23.232924
2012-05-30 22:00:00,19.172823
2012-05-30 23:00:00,20.854494
2012-05-31 00:00:00,18.810316
2012-05-31 01:00:00,19.046095
2012-05-31 02:00:00,19.093344
2012-05-31 03:00:00,18.475367
2012-05-31 04:00:00,19.893324
2012-05-31 05:00:00,20.094843
2012-05-31 06:00:00,18.889666
2012-05-31 07:00:00,20.333447
2012-05-31 08:00:00,22.018501
2012-05-31 09:00:00,25.72028
2012-05-31 10:00:00,26.105751
2012-05-31 11:00:00,27.042698
2012-05-31 12:00:00,28.454876
2012-05-31 13:00:00,30.005154
2012-05-31 14:00:00,31.37441
2012-05-31 15:00:00,29.653158
2012-05-31 16:00:00,29.733898
2012-05-31 17:00:00,30.713112
2012-05-31 18:00:00,31.245306
2012-05-31 19:00:00,31.253044
2012-05-31 20:00:00,35.010654
2012-05-31 21:00:00,36.617775
2012-05-31 22:00:00,59.56983
2012-05-31 23:00:00,72.16699
2012-06-20 00:00:00,179.78094
2012-06-20 01:00:00,193.4742
2012-06-20 02:00:00,189.25873
2012-06-20 03:00:00,193.2891
2012-06-20 04:00:00,198.32784
2012-06-20 05:00:00,199.03482
2012-06-20 06:00:00,205.62093
2012-06-20 07:00:00,205.03708
2012-06-20 08:00:00,215.4791
2012-06-20 09:00:00,223.58624
2012-06-20 10:00:00,279.87338
2012-06-20 11:00:00,282.4137
2012-06-20 12:00:00,278.3952
2012-06-20 13:00:00,265.30978
2012-06-20 14:00:00,292.69962
2012-06-20 15:00:00,290.1161
2012-06-20 16:00:00,280.58835
2012-06-20 17:00:00,279.45746
2012-06-20 18:00:00,282.22696
2012-06-20 19:00:00,296.1837
2012-06-20 20:00:00,299.95703
2012-06-20 21:00:00,278.8258
2012-06-20 22:00:00,278.82764
2012-06-20 23:00:00,283.11917
2012-06-21 00:00:00,248.81055
2012-06-21 01:00:00,247.75131
2012-06-21 02:00:00,248.64853
2012-06-21 03:00:00,251.37982
2012-06-21 04:00:00,252.41371
2012-06-21 05:00:00,251.28545
2012-06-21 06:00:00,249.76436
2012-06-21 07:00:00,250.38327
2012-06-21 08:00:00,255.5314
2012-06-21 09:00:00,292.24448
2012-06-21 10:00:00,264.2596
2012-06-21 11:00:00,300.37527
2012-06-21 12:00:00,306.76715
2012-06-21 13:00:00,303.74902
2012-06-21 14:00:00,301.8246
2012-06-21 15:00:00,293.32852
2012-06-21 16:00:00,308.1288
2012-06-21 17:00:00,302.29248
2012-06-21 18:00:00,301.09067
2012-06-21 19:00:00,303.71387
2012-06-21 20:00:00,303.9691
2012-06-21 21:00:00,298.00064
2012-06-21 22:00:00,278.84326
2012-06-21 23:00:00,271.5349
2012-06-22 00:00:00,270.71835
2012-06-22 01:00:00,269.95132
2012-06-22 02:00:00,267.6203
2012-06-22 03:00:00,267.8487
2012-06-22 04:00:00,277.36642
2012-06-22 05:00:00,274.15442
2012-06-22 06:00:00,275.98648
2012-06-22 07:00:00,277.72025
2012-06-22 08:00:00,288.9075
2012-06-22 09:00:00,299.50974
2012-06-22 10:00:00,317.22513
2012-06-22 11:00:00,321.40665
2012-06-22 12:00:00,314.7018
2012-06-22 13:00:00,324.03708
2012-06-22 14:00:00,324.03708
2012-06-22 15:00:00,332.82745
2012-06-22 16:00:00,327.888
2012-06-22 17:00:00,322.665
2012-06-22 18:00:00,316.50003
2012-06-22 19:00:00,324.5127
2012-06-22 20:00:00,324.73816
2012-06-22 21:00:00,278.82886
2012-06-22 22:00:00,273.33432
2012-06-22 23:00:00,276.0122
2012-06-23 00:00:00,311.3568
2012-06-23 01:00:00,303.89597
2012-06-23 02:00:00,298.7167
2012-06-23 03:00:00,303.15646
2012-06-23 04:00:00,298.49985
2012-06-23 05:00:00,298.934
2012-06-23 06:00:00,309.91443
2012-06-23 07:00:00,302.9867
2012-06-23 08:00:00,317.32654
2012-06-23 09:00:00,319.6963
2012-06-23 10:00:00,343.62595
2012-06-23 11:00:00,343.36853
2012-06-23 12:00:00,344.98102
2012-06-23 13:00:00,344.83466
2012-06-23 14:00:00,344.02942
2012-06-23 15:00:00,338.75046
2012-06-23 16:00:00,340.95404
2012-06-23 17:00:00,342.01385
2012-06-23 18:00:00,341.1654
2012-06-23 19:00:00,343.4008
2012-06-23 20:00:00,345.2762
2012-06-23 21:00:00,346.511
2012-06-23 22:00:00,350.91934
2012-06-23 23:00:00,355.86285
2012-06-24 00:00:00,351.01202
2012-06-24 01:00:00,327.6592
2012-06-24 02:00:00,328.42993
2012-06-24 03:00:00,324.22818
2012-06-24 04:00:00,330.22415
2012-06-24 05:00:00,315.78308
2012-06-24 06:00:00,320.27103
2012-06-24 07:00:00,321.13516
2012-06-24 08:00:00,328.79343
2012-06-24 09:00:00,350.87018
2012-06-24 10:00:00,351.35483
2012-06-24 11:00:00,345.14493
2012-06-24 12:00:00,342.2456
2012-06-24 13:00:00,341.5471
2012-06-24 14:00:00,341.5108
2012-06-24 15:00:00,341.12982
2012-06-24 16:00:00,342.1738
2012-06-24 17:00:00,342.01404
2012-06-24 18:00:00,342.92822
2012-06-24 19:00:00,341.23956
2012-06-24 20:00:00,343.25235
2012-06-24 21:00:00,342.52914
2012-06-24 22:00:00,346.1748
2012-06-24 23:00:00,331.90298
2012-06-25 00:00:00,272.00543
2012-06-25 01:00:00,276.48834
2012-06-25 02:00:00,269.32498
2012-06-25 03:00:00,275.26398
2012-06-25 04:00:00,274.59506
2012-06-25 05:00:00,273.04544
2012-06-25 06:00:00,275.86417
2012-06-25 07:00:00,274.49713
2012-06-25 08:00:00,274.81146
2012-06-25 09:00:00,272.71756
2012-06-25 10:00:00,260.8583
2012-06-25 11:00:00,189.42462
2012-06-25 12:00:00,144.9884
2012-06-25 13:00:00,81.02868
2012-06-25 14:00:00,58.407043
2012-06-25 15:00:00,62.21918
2012-06-25 16:00:00,59.30754
2012-06-25 17:00:00,61.067043
2012-06-25 18:00:00,59.905815
2012-06-25 19:00:00,60.67885
2012-06-25 20:00:00,61.429966
2012-06-25 21:00:00,61.56421
2012-06-25 22:00:00,60.40839
2012-06-25 23:00:00,62.402485
2012-06-26 00:00:00,59.498512
2012-06-26 01:00:00,59.418476
2012-06-26 02:00:00,57.58482
2012-06-26 03:00:00,56.134945
2012-06-26 04:00:00,55.564148
2012-06-26 05:00:00,56.286175
2012-06-26 06:00:00,54.393635
2012-06-26 07:00:00,54.024586
2012-06-26 08:00:00,56.78504
2012-06-26 09:00:00,52.819855
2012-06-26 10:00:00,59.879932
2012-06-26 11:00:00,60.836697
2012-06-26 12:00:00,62.97056
2012-06-26 13:00:00,62.449
2012-06-26 14:00:00,62.449
2012-06-26 15:00:00,61.657497
2012-06-26 16:00:00,62.862553
2012-06-26 17:00:00,61.84155
2012-06-26 18:00:00,62.18682
2012-06-26 19:00:00,63.72911
2012-06-26 20:00:00,64.45676
2012-06-26 21:00:00,63.63667
2012-06-26 22:00:00,64.026596
2012-06-26 23:00:00,60.25428
2012-06-27 00:00:00,60.71648
2012-06-27 01:00:00,58.188957
2012-06-27 02:00:00,58.202225
2012-06-27 03:00:00,54.562492
2012-06-27 04:00:00,61.250023
2012-06-27 05:00:00,59.995502
2012-06-27 06:00:00,53.00212
2012-06-27 07:00:00,59.502598
2012-06-27 08:00:00,59.603016
2012-06-27 09:00:00,60.01673
2012-06-27 10:00:00,63.2004
2012-06-27 11:00:00,61.440914
2012-06-27 12:00:00,60.495083
2012-06-27 13:00:00,61.54135
2012-06-27 14:00:00,63.23085
