datetime,count
2012-04-20 23:00:00,182.00679
2012-04-21 00:00:00,112.40736
2012-04-21 01:00:00,90.85795
2012-04-21 02:00:00,62.886887
2012-04-21 03:00:00,30.435404
2012-04-21 04:00:00,13.196871
2012-04-21 05:00:00,16.13261
2012-04-21 06:00:00,42.404507
2012-04-21 07:00:00,89.34033
2012-04-21 08:00:00,180.57176
2012-04-21 09:00:00,295.3284
2012-04-21 10:00:00,433.65582
2012-04-21 11:00:00,538.7049
2012-04-21 12:00:00,616.61
2012-04-21 13:00:00,632.0505
2012-04-21 14:00:00,620.48615
2012-04-21 15:00:00,625.9407
2012-04-21 16:00:00,623.276
2012-04-21 17:00:00,581.7684
2012-04-21 18:00:00,448.28345
2012-04-21 19:00:00,257.0445
2012-04-21 20:00:00,94.92236
2012-04-21 21:00:00,77.36447
2012-04-21 22:00:00,143.5358
2012-04-21 23:00:00,117.61693
2012-04-22 00:00:00,105.35619
2012-04-22 01:00:00,84.44645
2012-04-22 02:00:00,62.28721
2012-04-22 03:00:00,34.313732
2012-04-22 04:00:00,17.236898
2012-04-22 05:00:00,18.76074
2012-04-22 06:00:00,30.965935
2012-04-22 07:00:00,52.557983
2012-04-22 08:00:00,78.67207
2012-04-22 09:00:00,130.52516
2012-04-22 10:00:00,189.43536
2012-04-22 11:00:00,222.41316
2012-04-22 12:00:00,256.59238
2012-04-22 13:00:00,264.8925
2012-04-22 14:00:00,247.78804
2012-04-22 15:00:00,245.30899
2012-04-22 16:00:00,194.61386
2012-04-22 17:00:00,147.54196
2012-04-22 18:00:00,115.966965
2012-04-22 19:00:00,105.393
2012-04-22 20:00:00,71.97357
2012-04-22 21:00:00,62.53163
2012-04-22 22:00:00,54.92438
2012-04-22 23:00:00,41.05944
2012-04-23 00:00:00,13.457764
2012-04-23 01:00:00,4.489413
2012-04-23 02:00:00,5.5517697
2012-04-23 03:00:00,3.9160113
2012-04-23 04:00:00,3.1773262
2012-04-23 05:00:00,13.711575
2012-04-23 06:00:00,79.44911
2012-04-23 07:00:00,147.70734
2012-04-23 08:00:00,532.8722
2012-04-23 09:00:00,269.39334
2012-04-23 10:00:00,134.78575
2012-04-23 11:00:00,137.597
2012-04-23 12:00:00,103.19645
2012-04-23 13:00:00,120.58428
2012-04-23 14:00:00,119.71943
2012-04-23 15:00:00,170.21634
2012-04-23 16:00:00,101.06306
2012-04-23 17:00:00,207.90533
2012-04-23 18:00:00,285.25977
2012-04-23 19:00:00,299.30536
2012-04-23 20:00:00,201.00479
2012-04-23 21:00:00,118.528046
2012-04-23 22:00:00,97.78624
2012-04-23 23:00:00,61.290604
2012-04-24 00:00:00,24.036955
2012-04-24 01:00:00,9.572338
2012-04-24 02:00:00,4.550993
2012-04-24 03:00:00,4.898898
2012-04-24 04:00:00,4.5118437
2012-04-24 05:00:00,22.761316
2012-04-24 06:00:00,99.39741
2012-04-24 07:00:00,326.89908
2012-04-24 08:00:00,614.1218
2012-04-24 09:00:00,314.4194
2012-04-24 10:00:00,173.84058
2012-04-24 11:00:00,217.22719
2012-04-24 12:00:00,269.21494
2012-04-24 13:00:00,261.12488
2012-04-24 14:00:00,263.39667
2012-04-24 15:00:00,266.6753
2012-04-24 16:00:00,409.37616
2012-04-24 17:00:00,687.073
2012-04-24 18:00:00,717.59106
2012-04-24 19:00:00,507.62936
2012-04-24 20:00:00,303.7251
2012-04-24 21:00:00,225.29863
2012-04-24 22:00:00,147.12354
2012-04-24 23:00:00,93.95094
2012-04-25 00:00:00,41.13028
2012-04-25 01:00:00,12.595371
2012-04-25 02:00:00,6.110156
2012-04-25 03:00:00,3.8639004
2012-04-25 04:00:00,5.16969
2012-04-25 05:00:00,24.209187
2012-04-25 06:00:00,108.198494
2012-04-25 07:00:00,376.0029
2012-04-25 08:00:00,655.17426
2012-04-25 09:00:00,339.46158
2012-04-25 10:00:00,199.95013
2012-04-25 11:00:00,229.77913
2012-04-25 12:00:00,268.4427
2012-04-25 13:00:00,281.06763
2012-04-25 14:00:00,242.43889
2012-04-25 15:00:00,306.95975
2012-04-25 16:00:00,382.6532
2012-04-25 17:00:00,741.5016
2012-04-25 18:00:00,729.15546
2012-04-25 19:00:00,537.0251
2012-04-25 20:00:00,385.8557
2012-04-25 21:00:00,260.68195
2012-04-25 22:00:00,177.90211
2012-04-25 23:00:00,101.40195
2012-04-26 00:00:00,35.77029
2012-04-26 01:00:00,16.368834
2012-04-26 02:00:00,8.787042
2012-04-26 03:00:00,5.8115287
2012-04-26 04:00:00,5.824347
2012-04-26 05:00:00,28.141321
2012-04-26 06:00:00,122.74785
2012-04-26 07:00:00,276.28412
2012-04-26 08:00:00,536.4104
2012-04-26 09:00:00,279.13007
2012-04-26 10:00:00,175.00352
2012-04-26 11:00:00,170.303
2012-04-26 12:00:00,224.71538
2012-04-26 13:00:00,220.61821
2012-04-26 14:00:00,210.401
2012-04-26 15:00:00,192.53862
2012-04-26 16:00:00,275.89606
2012-04-26 17:00:00,623.1236
2012-04-26 18:00:00,558.90955
2012-04-26 19:00:00,422.38675
2012-04-26 20:00:00,345.18878
2012-04-26 21:00:00,251.85754
2012-04-26 22:00:00,201.33427
2012-04-26 23:00:00,134.14409
2012-04-27 00:00:00,61.108265
2012-04-27 01:00:00,26.483814
2012-04-27 02:00:00,14.669189
2012-04-27 03:00:00,8.909627
2012-04-27 04:00:00,6.745466
2012-04-27 05:00:00,27.61015
2012-04-27 06:00:00,111.46725
2012-04-27 07:00:00,327.38818
2012-04-27 08:00:00,608.8153
2012-04-27 09:00:00,350.33762
2012-04-27 10:00:00,235.69803
2012-04-27 11:00:00,269.22955
2012-04-27 12:00:00,348.52692
2012-04-27 13:00:00,376.00812
2012-04-27 14:00:00,372.179
2012-04-27 15:00:00,394.38007
2012-04-27 16:00:00,484.86578
2012-04-27 17:00:00,678.8717
2012-04-27 18:00:00,599.0456
2012-04-27 19:00:00,415.7831
2012-04-27 20:00:00,264.81393
2012-04-27 21:00:00,199.19635
2012-04-27 22:00:00,155.96535
2012-04-27 23:00:00,118.13533
2012-04-28 00:00:00,95.34461
2012-04-28 01:00:00,60.871834
2012-04-28 02:00:00,49.64833
2012-04-28 03:00:00,17.187103
2012-04-28 04:00:00,9.698327
2012-04-28 05:00:00,10.226822
2012-04-28 06:00:00,23.598259
2012-04-28 07:00:00,64.236244
2012-04-28 08:00:00,151.80396
2012-04-28 09:00:00,255.32059
2012-04-28 10:00:00,343.50238
2012-04-28 11:00:00,423.016
2012-04-28 12:00:00,467.14487
2012-04-28 13:00:00,503.69818
2012-04-28 14:00:00,530.03204
2012-04-28 15:00:00,518.444
2012-04-28 16:00:00,499.1755
2012-04-28 17:00:00,437.32242
2012-04-28 18:00:00,278.81357
2012-04-28 19:00:00,182.74678
2012-04-28 20:00:00,192.39305
2012-04-28 21:00:00,97.603966
2012-04-28 22:00:00,136.07199
2012-04-28 23:00:00,128.93567
2012-04-29 00:00:00,61.644745
2012-04-29 01:00:00,76.13121
2012-04-29 02:00:00,59.757046
2012-04-29 03:00:00,25.524368
2012-04-29 04:00:00,13.883324
2012-04-29 05:00:00,11.623955
2012-04-29 06:00:00,23.4519
2012-04-29 07:00:00,55.633633
2012-04-29 08:00:00,119.8111
2012-04-29 09:00:00,239.79887
2012-04-29 10:00:00,355.19418
2012-04-29 11:00:00,464.19174
2012-04-29 12:00:00,542.91925
2012-04-29 13:00:00,565.7421
2012-04-29 14:00:00,580.63666
2012-04-29 15:00:00,596.2221
2012-04-29 16:00:00,539.7348
2012-04-29 17:00:00,483.48956
2012-04-29 18:00:00,379.0607
2012-04-29 19:00:00,372.8144
2012-04-29 20:00:00,271.92664
2012-04-29 21:00:00,171.1022
2012-04-29 22:00:00,129.91855
2012-04-29 23:00:00,82.54951
2012-04-30 00:00:00,47.34875
2012-04-30 01:00:00,13.375886
2012-04-30 02:00:00,10.6057
2012-04-30 03:00:00,4.463043
2012-04-30 04:00:00,4.597484
2012-04-30 05:00:00,21.357252
2012-04-30 06:00:00,107.69797
2012-04-30 07:00:00,345.4756
2012-04-30 08:00:00,614.28064
2012-04-30 09:00:00,314.2283
2012-04-30 10:00:00,177.9916
2012-04-30 11:00:00,194.94731
2012-04-30 12:00:00,241.3998
2012-04-30 13:00:00,236.62776
2012-04-30 14:00:00,225.24966
2012-04-30 15:00:00,242.53229
2012-04-30 16:00:00,368.15967
2012-04-30 17:00:00,718.9273
2012-04-30 18:00:00,702.5915
2012-04-30 19:00:00,440.50845
2012-04-30 20:00:00,298.1214
2012-04-30 21:00:00,211.18661
2012-04-30 22:00:00,148.5544
2012-04-30 23:00:00,83.502464
2012-05-20 00:00:00,141.59569
2012-05-20 01:00:00,95.94968
2012-05-20 02:00:00,72.57264
2012-05-20 03:00:00,33.62466
2012-05-20 04:00:00,12.334796
2012-05-20 05:00:00,12.39459
2012-05-20 06:00:00,22.020584
2012-05-20 07:00:00,51.6298
2012-05-20 08:00:00,146.95613
2012-05-20 09:00:00,277.8571
2012-05-20 10:00:00,456.73563
2012-05-20 11:00:00,546.1717
2012-05-20 12:00:00,643.5759
2012-05-20 13:00:00,656.46136
2012-05-20 14:00:00,619.44995
2012-05-20 15:00:00,568.2898
2012-05-20 16:00:00,555.59424
2012-05-20 17:00:00,532.2358
2012-05-20 18:00:00,447.71683
2012-05-20 19:00:00,365.99515
2012-05-20 20:00:00,283.98752
2012-05-20 21:00:00,221.04942
2012-05-20 22:00:00,169.0551
2012-05-20 23:00:00,84.82683
2012-05-21 00:00:00,15.373312
2012-05-21 01:00:00,9.79311
2012-05-21 02:00:00,3.8819642
2012-05-21 03:00:00,6.0161076
2012-05-21 04:00:00,6.6390123
2012-05-21 05:00:00,16.373566
2012-05-21 06:00:00,53.081047
2012-05-21 07:00:00,151.29083
2012-05-21 08:00:00,259.18375
2012-05-21 09:00:00,111.83224
2012-05-21 10:00:00,66.73959
2012-05-21 11:00:00,137.05049
2012-05-21 12:00:00,159.5549
2012-05-21 13:00:00,93.95888
2012-05-21 14:00:00,88.369644
2012-05-21 15:00:00,216.07841
2012-05-21 16:00:00,333.26593
2012-05-21 17:00:00,699.0669
2012-05-21 18:00:00,707.6304
2012-05-21 19:00:00,519.4452
2012-05-21 20:00:00,351.1598
2012-05-21 21:00:00,260.22134
2012-05-21 22:00:00,155.53777
2012-05-21 23:00:00,94.7099
2012-05-22 00:00:00,38.188137
2012-05-22 01:00:00,12.810918
2012-05-22 02:00:00,7.011309
2012-05-22 03:00:00,5.272607
2012-05-22 04:00:00,5.6625767
2012-05-22 05:00:00,15.433294
2012-05-22 06:00:00,63.737526
2012-05-22 07:00:00,174.09244
2012-05-22 08:00:00,561.05524
2012-05-22 09:00:00,299.08716
2012-05-22 10:00:00,170.45381
2012-05-22 11:00:00,174.88373
2012-05-22 12:00:00,215.82574
2012-05-22 13:00:00,216.17336
2012-05-22 14:00:00,203.26039
2012-05-22 15:00:00,262.95175
2012-05-22 16:00:00,370.9697
2012-05-22 17:00:00,723.17017
2012-05-22 18:00:00,723.42145
2012-05-22 19:00:00,525.37134
2012-05-22 20:00:00,393.79727
2012-05-22 21:00:00,269.4533
2012-05-22 22:00:00,204.26328
2012-05-22 23:00:00,122.1381
2012-05-23 00:00:00,50.477833
2012-05-23 01:00:00,21.548033
2012-05-23 02:00:00,8.965448
2012-05-23 03:00:00,7.891158
2012-05-23 04:00:00,7.5802617
2012-05-23 05:00:00,22.672411
2012-05-23 06:00:00,149.92699
2012-05-23 07:00:00,451.76688
2012-05-23 08:00:00,665.7886
2012-05-23 09:00:00,325.2088
2012-05-23 10:00:00,180.90274
2012-05-23 11:00:00,219.41771
2012-05-23 12:00:00,265.66113
2012-05-23 13:00:00,240.10794
2012-05-23 14:00:00,233.5176
2012-05-23 15:00:00,258.48175
2012-05-23 16:00:00,308.08585
2012-05-23 17:00:00,551.6438
2012-05-23 18:00:00,566.9469
2012-05-23 19:00:00,369.74158
2012-05-23 20:00:00,271.17688
2012-05-23 21:00:00,199.85764
2012-05-23 22:00:00,168.2733
2012-05-23 23:00:00,141.55952
2012-05-24 00:00:00,62.011345
2012-05-24 01:00:00,19.762093
2012-05-24 02:00:00,11.592097
2012-05-24 03:00:00,6.1322546
2012-05-24 04:00:00,6.3884606
2012-05-24 05:00:00,29.244036
2012-05-24 06:00:00,139.10155
2012-05-24 07:00:00,470.523
2012-05-24 08:00:00,701.23267
2012-05-24 09:00:00,337.0358
2012-05-24 10:00:00,190.71095
2012-05-24 11:00:00,229.5041
2012-05-24 12:00:00,282.133
2012-05-24 13:00:00,277.89365
2012-05-24 14:00:00,237.09317
2012-05-24 15:00:00,267.27814
2012-05-24 16:00:00,377.854
2012-05-24 17:00:00,735.42474
2012-05-24 18:00:00,734.849
2012-05-24 19:00:00,533.1209
2012-05-24 20:00:00,339.16733
2012-05-24 21:00:00,162.62685
2012-05-24 22:00:00,199.2648
2012-05-24 23:00:00,149.34917
2012-05-25 00:00:00,83.43986
2012-05-25 01:00:00,41.264435
2012-05-25 02:00:00,12.62332
2012-05-25 03:00:00,8.420043
2012-05-25 04:00:00,8.171149
2012-05-25 05:00:00,28.857895
2012-05-25 06:00:00,139.6055
2012-05-25 07:00:00,398.97018
2012-05-25 08:00:00,572.552
2012-05-25 09:00:00,315.28952
2012-05-25 10:00:00,225.78014
2012-05-25 11:00:00,259.59106
2012-05-25 12:00:00,329.32562
2012-05-25 13:00:00,318.57825
2012-05-25 14:00:00,292.21927
2012-05-25 15:00:00,311.26556
2012-05-25 16:00:00,433.66022
2012-05-25 17:00:00,681.5256
2012-05-25 18:00:00,632.57947
2012-05-25 19:00:00,477.51968
2012-05-25 20:00:00,334.33136
2012-05-25 21:00:00,265.85385
2012-05-25 22:00:00,251.59328
2012-05-25 23:00:00,212.21947
2012-05-26 00:00:00,156.92232
2012-05-26 01:00:00,102.810425
2012-05-26 02:00:00,75.25995
2012-05-26 03:00:00,30.694706
2012-05-26 04:00:00,12.217739
2012-05-26 05:00:00,17.44844
2012-05-26 06:00:00,45.996174
2012-05-26 07:00:00,83.79412
2012-05-26 08:00:00,188.56763
2012-05-26 09:00:00,282.38638
2012-05-26 10:00:00,397.9785
2012-05-26 11:00:00,496.9944
2012-05-26 12:00:00,537.88904
2012-05-26 13:00:00,546.72723
2012-05-26 14:00:00,532.9095
2012-05-26 15:00:00,537.6629
2012-05-26 16:00:00,499.75116
2012-05-26 17:00:00,489.0382
2012-05-26 18:00:00,465.27686
2012-05-26 19:00:00,370.77618
2012-05-26 20:00:00,306.26978
2012-05-26 21:00:00,241.06346
2012-05-26 22:00:00,239.78445
2012-05-26 23:00:00,193.53334
2012-05-27 00:00:00,129.66422
2012-05-27 01:00:00,109.15146
2012-05-27 02:00:00,82.45148
2012-05-27 03:00:00,38.978207
2012-05-27 04:00:00,13.280259
2012-05-27 05:00:00,14.145414
2012-05-27 06:00:00,30.777266
2012-05-27 07:00:00,60.528614
2012-05-27 08:00:00,135.03986
2012-05-27 09:00:00,242.64954
2012-05-27 10:00:00,390.62543
2012-05-27 11:00:00,469.96375
2012-05-27 12:00:00,511.4163
2012-05-27 13:00:00,527.5613
2012-05-27 14:00:00,507.36188
2012-05-27 15:00:00,502.5363
2012-05-27 16:00:00,489.0462
2012-05-27 17:00:00,487.16647
2012-05-27 18:00:00,438.61642
2012-05-27 19:00:00,345.68738
2012-05-27 20:00:00,287.91333
2012-05-27 21:00:00,119.12908
2012-05-27 22:00:00,96.799286
2012-05-27 23:00:00,90.20278
2012-05-28 00:00:00,116.884544
2012-05-28 01:00:00,70.9328
2012-05-28 02:00:00,54.61362
2012-05-28 03:00:00,21.39158
2012-05-28 04:00:00,20.276455
2012-05-28 05:00:00,38.019405
2012-05-28 06:00:00,79.212845
2012-05-28 07:00:00,245.10219
2012-05-28 08:00:00,325.29507
2012-05-28 09:00:00,241.2686
2012-05-28 10:00:00,248.34538
2012-05-28 11:00:00,312.27695
2012-05-28 12:00:00,390.30902
2012-05-28 13:00:00,394.11035
2012-05-28 14:00:00,391.93118
2012-05-28 15:00:00,393.90518
2012-05-28 16:00:00,447.43225
2012-05-28 17:00:00,575.83606
2012-05-28 18:00:00,548.15656
2012-05-28 19:00:00,505.25922
2012-05-28 20:00:00,443.58127
2012-05-28 21:00:00,342.6736
2012-05-28 22:00:00,217.71266
2012-05-28 23:00:00,118.48704
2012-05-29 00:00:00,39.984657
2012-05-29 01:00:00,14.526156
2012-05-29 02:00:00,9.407468
2012-05-29 03:00:00,6.294436
2012-05-29 04:00:00,6.827853
2012-05-29 05:00:00,30.507109
2012-05-29 06:00:00,156.48634
2012-05-29 07:00:00,466.6758
2012-05-29 08:00:00,661.5073
2012-05-29 09:00:00,314.35278
2012-05-29 10:00:00,162.77414
2012-05-29 11:00:00,204.07263
2012-05-29 12:00:00,252.52849
2012-05-29 13:00:00,242.7052
2012-05-29 14:00:00,217.95686
2012-05-29 15:00:00,243.34578
2012-05-29 16:00:00,376.05484
2012-05-29 17:00:00,763.35657
2012-05-29 18:00:00,769.8844
2012-05-29 19:00:00,542.4635
2012-05-29 20:00:00,276.9655
2012-05-29 21:00:00,104.5909
2012-05-29 22:00:00,137.90714
2012-05-29 23:00:00,72.583244
2012-05-30 00:00:00,38.00371
2012-05-30 01:00:00,25.769394
2012-05-30 02:00:00,10.723827
2012-05-30 03:00:00,8.876643
2012-05-30 04:00:00,7.189777
2012-05-30 05:00:00,33.465454
2012-05-30 06:00:00,148.77132
2012-05-30 07:00:00,305.38916
2012-05-30 08:00:00,691.2596
2012-05-30 09:00:00,336.07657
2012-05-30 10:00:00,174.09653
2012-05-30 11:00:00,216.57547
2012-05-30 12:00:00,310.08624
2012-05-30 13:00:00,304.77496
2012-05-30 14:00:00,269.69128
2012-05-30 15:00:00,273.66263
2012-05-30 16:00:00,404.76276
2012-05-30 17:00:00,735.08167
2012-05-30 18:00:00,797.38586
2012-05-30 19:00:00,545.18146
2012-05-30 20:00:00,347.20212
2012-05-30 21:00:00,293.49796
2012-05-30 22:00:00,228.08464
2012-05-30 23:00:00,143.92636
2012-05-31 00:00:00,63.721546
2012-05-31 01:00:00,24.397818
2012-05-31 02:00:00,9.896857
2012-05-31 03:00:00,7.382787
2012-05-31 04:00:00,8.561347
2012-05-31 05:00:00,34.248833
2012-05-31 06:00:00,163.33548
2012-05-31 07:00:00,474.55914
2012-05-31 08:00:00,673.0136
2012-05-31 09:00:00,331.11072
2012-05-31 10:00:00,209.66473
2012-05-31 11:00:00,259.38995
2012-05-31 12:00:00,325.9998
2012-05-31 13:00:00,314.7871
2012-05-31 14:00:00,262.83337
2012-05-31 15:00:00,287.72824
2012-05-31 16:00:00,433.52863
2012-05-31 17:00:00,826.5422
2012-05-31 18:00:00,819.6112
2012-05-31 19:00:00,573.9141
2012-05-31 20:00:00,410.1278
2012-05-31 21:00:00,319.76715
2012-05-31 22:00:00,241.98769
2012-05-31 23:00:00,186.29584
2012-06-20 00:00:00,50.653366
2012-06-20 01:00:00,24.447746
2012-06-20 02:00:00,9.935625
2012-06-20 03:00:00,7.8647494
2012-06-20 04:00:00,7.9225426
2012-06-20 05:00:00,40.458218
2012-06-20 06:00:00,151.80112
2012-06-20 07:00:00,422.54672
2012-06-20 08:00:00,685.3473
2012-06-20 09:00:00,347.5228
2012-06-20 10:00:00,178.41667
2012-06-20 11:00:00,203.5556
2012-06-20 12:00:00,255.06476
2012-06-20 13:00:00,247.65462
2012-06-20 14:00:00,236.39073
2012-06-20 15:00:00,266.7178
2012-06-20 16:00:00,384.07544
2012-06-20 17:00:00,736.8052
2012-06-20 18:00:00,723.66693
2012-06-20 19:00:00,540.1387
2012-06-20 20:00:00,446.10703
2012-06-20 21:00:00,341.7542
2012-06-20 22:00:00,272.99005
2012-06-20 23:00:00,148.36496
2012-06-21 00:00:00,64.438965
2012-06-21 01:00:00,23.706001
2012-06-21 02:00:00,9.6995125
2012-06-21 03:00:00,7.875928
2012-06-21 04:00:00,7.7430024
2012-06-21 05:00:00,39.763794
2012-06-21 06:00:00,167.74744
2012-06-21 07:00:00,430.15924
2012-06-21 08:00:00,677.9108
2012-06-21 09:00:00,301.53027
2012-06-21 10:00:00,168.49992
2012-06-21 11:00:00,206.67537
2012-06-21 12:00:00,275.95953
2012-06-21 13:00:00,269.19907
2012-06-21 14:00:00,231.64128
2012-06-21 15:00:00,248.99844
2012-06-21 16:00:00,376.487
2012-06-21 17:00:00,735.14935
2012-06-21 18:00:00,752.5738
2012-06-21 19:00:00,525.53723
2012-06-21 20:00:00,405.40753
2012-06-21 21:00:00,344.32605
2012-06-21 22:00:00,239.27231
2012-06-21 23:00:00,151.85509
2012-06-22 00:00:00,76.85809
2012-06-22 01:00:00,38.02349
2012-06-22 02:00:00,19.958864
2012-06-22 03:00:00,9.873957
2012-06-22 04:00:00,10.03047
2012-06-22 05:00:00,37.5267
2012-06-22 06:00:00,144.7728
2012-06-22 07:00:00,402.3661
2012-06-22 08:00:00,622.9929
2012-06-22 09:00:00,341.55206
2012-06-22 10:00:00,224.5087
2012-06-22 11:00:00,269.63788
2012-06-22 12:00:00,310.09952
2012-06-22 13:00:00,308.50345
2012-06-22 14:00:00,283.61752
2012-06-22 15:00:00,299.59357
2012-06-22 16:00:00,395.35925
2012-06-22 17:00:00,743.1989
2012-06-22 18:00:00,659.6264
2012-06-22 19:00:00,480.77713
2012-06-22 20:00:00,359.80005
2012-06-22 21:00:00,181.45691
2012-06-22 22:00:00,241.08723
2012-06-22 23:00:00,179.73265
2012-06-23 00:00:00,163.10275
2012-06-23 01:00:00,113.272446
2012-06-23 02:00:00,74.35125
2012-06-23 03:00:00,31.306614
2012-06-23 04:00:00,11.60336
2012-06-23 05:00:00,11.757412
2012-06-23 06:00:00,37.208496
2012-06-23 07:00:00,71.77497
2012-06-23 08:00:00,187.07515
2012-06-23 09:00:00,291.17313
2012-06-23 10:00:00,429.141
2012-06-23 11:00:00,530.0615
2012-06-23 12:00:00,551.68744
2012-06-23 13:00:00,573.46967
2012-06-23 14:00:00,599.0125
2012-06-23 15:00:00,547.7566
2012-06-23 16:00:00,538.81915
2012-06-23 17:00:00,519.2236
2012-06-23 18:00:00,484.13745
2012-06-23 19:00:00,373.7584
2012-06-23 20:00:00,343.16058
2012-06-23 21:00:00,309.04828
2012-06-23 22:00:00,274.03992
2012-06-23 23:00:00,216.75714
2012-06-24 00:00:00,169.58932
2012-06-24 01:00:00,129.26295
2012-06-24 02:00:00,96.569466
2012-06-24 03:00:00,40.81564
2012-06-24 04:00:00,13.019458
2012-06-24 05:00:00,13.036006
2012-06-24 06:00:00,22.48011
2012-06-24 07:00:00,52.700603
2012-06-24 08:00:00,142.35373
2012-06-24 09:00:00,263.57037
2012-06-24 10:00:00,413.68893
2012-06-24 11:00:00,502.08987
2012-06-24 12:00:00,538.16455
2012-06-24 13:00:00,564.05334
2012-06-24 14:00:00,502.99774
2012-06-24 15:00:00,461.33994
2012-06-24 16:00:00,470.24533
2012-06-24 17:00:00,473.62714
2012-06-24 18:00:00,446.69174
2012-06-24 19:00:00,393.89584
2012-06-24 20:00:00,290.75253
2012-06-24 21:00:00,244.2078
2012-06-24 22:00:00,187.26804
2012-06-24 23:00:00,112.67116
2012-06-25 00:00:00,40.13293
2012-06-25 01:00:00,14.817106
2012-06-25 02:00:00,9.558815
2012-06-25 03:00:00,6.534782
2012-06-25 04:00:00,8.245448
2012-06-25 05:00:00,37.2823
2012-06-25 06:00:00,152.65057
2012-06-25 07:00:00,462.43353
2012-06-25 08:00:00,648.3358
2012-06-25 09:00:00,316.37662
2012-06-25 10:00:00,170.73764
2012-06-25 11:00:00,215.49696
2012-06-25 12:00:00,272.20657
2012-06-25 13:00:00,270.0333
2012-06-25 14:00:00,231.38304
2012-06-25 15:00:00,265.8126
2012-06-25 16:00:00,399.02606
2012-06-25 17:00:00,813.2975
2012-06-25 18:00:00,796.1171
2012-06-25 19:00:00,597.70807
2012-06-25 20:00:00,396.9484
2012-06-25 21:00:00,303.9021
2012-06-25 22:00:00,219.53435
2012-06-25 23:00:00,130.07283
2012-06-26 00:00:00,42.791748
2012-06-26 01:00:00,19.732958
2012-06-26 02:00:00,11.487414
2012-06-26 03:00:00,7.59673
2012-06-26 04:00:00,11.414094
2012-06-26 05:00:00,41.358463
2012-06-26 06:00:00,157.39351
2012-06-26 07:00:00,479.98184
2012-06-26 08:00:00,684.74426
2012-06-26 09:00:00,348.215
2012-06-26 10:00:00,195.88998
2012-06-26 11:00:00,241.94255
2012-06-26 12:00:00,288.20184
2012-06-26 13:00:00,282.55023
2012-06-26 14:00:00,266.0701
2012-06-26 15:00:00,277.4386
2012-06-26 16:00:00,440.3171
2012-06-26 17:00:00,831.2945
2012-06-26 18:00:00,811.83655
2012-06-26 19:00:00,620.4133
2012-06-26 20:00:00,441.47006
2012-06-26 21:00:00,323.5067
2012-06-26 22:00:00,237.78261
2012-06-26 23:00:00,152.63301
2012-06-27 00:00:00,46.394558
2012-06-27 01:00:00,16.79687
2012-06-27 02:00:00,10.69427
2012-06-27 03:00:00,8.608541
2012-06-27 04:00:00,10.974304
2012-06-27 05:00:00,42.721806
2012-06-27 06:00:00,160.77345
2012-06-27 07:00:00,473.92676
2012-06-27 08:00:00,672.43555
2012-06-27 09:00:00,341.23315
2012-06-27 10:00:00,211.09323
2012-06-27 11:00:00,233.8079
2012-06-27 12:00:00,299.45148
2012-06-27 13:00:00,274.7033
2012-06-27 14:00:00,277.84476
2012-06-27 15:00:00,268.84412
2012-06-27 16:00:00,420.60825
2012-06-27 17:00:00,821.1652
2012-06-27 18:00:00,802.56055
2012-06-27 19:00:00,617.11993
2012-06-27 20:00:00,459.9991
2012-06-27 21:00:00,344.44852
2012-06-27 22:00:00,262.14136
2012-06-27 23:00:00,165.43596
2012-06-28 00:00:00,65.5929
2012-06-28 01:00:00,23.835938
2012-06-28 02:00:00,12.520588
2012-06-28 03:00:00,8.609217
2012-06-28 04:00:00,8.544881
2012-06-28 05:00:00,34.909756
2012-06-28 06:00:00,153.30452
2012-06-28 07:00:00,488.43784
2012-06-28 08:00:00,674.3051
2012-06-28 09:00:00,345.03925
2012-06-28 10:00:00,202.1017
2012-06-28 11:00:00,221.30806
2012-06-28 12:00:00,289.23218
2012-06-28 13:00:00,279.55386
2012-06-28 14:00:00,272.81
2012-06-28 15:00:00,285.45767
2012-06-28 16:00:00,436.11798
2012-06-28 17:00:00,734.41644
2012-06-28 18:00:00,744.14905
2012-06-28 19:00:00,551.0078
2012-06-28 20:00:00,453.29132
2012-06-28 21:00:00,337.12808
